Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
The Neutrinos,TMT,Teenage Mutant Ninja Turtles,160,normal,uncommon,1,111556,1308dadc-08a9-40bd-98a4-fb66d792e27d,0.11,false,false,near_mint,en,EUR,2026-03-06T23:49:55.778Z
Thief's Knife,FIN,Final Fantasy,81,normal,uncommon,1,106645,c2dcfd0a-3f52-4616-a09a-fd2db8b6b93e,0.11,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Thirst for Identity,ECL,Lorwyn Eclipsed,79,normal,uncommon,1,110834,c3949f8c-d1c5-45c2-80ed-a57f4f9af86e,0.16,false,false,near_mint,en,EUR,2026-01-25T20:47:46.722Z
Thirst for Knowledge,MSH,Marvel Super Heroes,79,normal,uncommon,1,113413,5f4f77e5-0019-4a5f-bae6-136121946929,0.14,false,false,near_mint,es,EUR,2026-06-20T00:03:25.260Z
This Town Ain't Big Enough,OTJ,Outlaws of Thunder Junction,74,normal,uncommon,1,93322,bb206e27-da4d-4abe-9d8c-6d18c5f2f52a,0.46,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Thopter Engineer,BLC,Bloomburrow Commander,204,normal,uncommon,1,96219,2933e3df-0cba-4e4b-87f9-70e56093da91,0.11,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Thoughtweft Imbuer,ECL,Lorwyn Eclipsed,38,normal,uncommon,1,110773,7e585a6c-2d95-450e-98cb-8794d7d8ecca,0.04,false,false,near_mint,en,EUR,2026-01-25T20:47:46.748Z
Thoughtweft Lieutenant,ECL,Lorwyn Eclipsed,343,normal,uncommon,1,110428,fea71783-1ac5-483b-8a91-1ba45af4ea3c,0.11,false,false,near_mint,en,EUR,2026-01-25T20:47:46.789Z
Thunderdrum Soloist,SOS,Secrets of Strixhaven,134,normal,uncommon,3,112234,590d1d95-ed13-4121-899f-f5a2d8a6617a,0.1,false,false,near_mint,en,EUR,2026-05-08T10:13:36.423Z
Thundering Broodwagon,DFT,Aetherdrift,225,normal,uncommon,1,103457,2d1576d4-15a3-4e91-84ef-e71e258185e7,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Thundering Rebuke,ZNR,Zendikar Rising,170,normal,uncommon,3,54780,dc671707-4708-44d8-8ec8-d5332599adf9,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Tidus, Blitzball Star",FIN,Final Fantasy,246,normal,uncommon,1,106447,aa851d68-a7a4-48c0-9cd7-d3d2e079f3a1,0.1,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Tiger-Dillo,TLA,Avatar: The Last Airbender,155,normal,uncommon,1,109369,067bd117-04e6-410e-89c4-6d431d627751,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Timeline Culler,EOE,Edge of Eternities,121,normal,uncommon,2,106991,33410410-72f2-49c4-9e63-a72202cd075a,0.35,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Tomb Trawler,OTJ,Outlaws of Thunder Junction,250,normal,uncommon,1,93120,36e61cb8-219a-4fe6-a2e6-307665ffa38f,0.19,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
"Tombstone, Career Criminal",SPM,Marvel's Spider-Man,70,normal,uncommon,1,107623,313189ef-fe6e-4511-9386-920a88a49a88,0.08,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Tonberry,FIN,Final Fantasy,122,normal,uncommon,1,103781,1a9b8723-4383-4c14-b24d-52863af8703d,0.14,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Torch the Witness,MKM,Murders at Karlov Manor,146,foil,uncommon,1,90718,22bbf709-d8e9-4e3b-8ec8-206f1b2162b3,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Tormentor's Trident,AVR,Avacyn Restored,222,normal,uncommon,1,18056,9543d454-27d6-42ba-aad8-54811d180cfb,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Tormentor's Trident,AVR,Avacyn Restored,222,normal,uncommon,2,18056,9543d454-27d6-42ba-aad8-54811d180cfb,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tractor Beam,EOE,Edge of Eternities,82,normal,uncommon,1,107579,efc96d54-d6e1-49b6-b4c2-70b997776548,0.09,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Tragic Banshee,FDN,Foundations,73,normal,uncommon,3,100324,30df3e33-2f17-4067-99f1-5db6b0f41fd4,0.33,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Tragic Trajectory,EOE,Edge of Eternities,122,normal,uncommon,1,107063,78c8bc60-1378-4028-8ab1-3286e459bffb,0.19,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Transcendent Archaic,SOS,Secrets of Strixhaven,5,normal,uncommon,1,112324,1624c680-502b-474a-b9b2-888fe3ca008c,0.11,false,false,near_mint,es,EUR,2026-04-19T19:45:43.793Z
Transit Mage,DFT,Aetherdrift,70,normal,uncommon,1,103521,6727169f-c33a-4ca5-889d-a63bcfc5a3f0,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,normal,uncommon,1,93342,c88df498-147c-4609-8a94-d8d10a87e37c,0.15,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Tribute to Hunger,DDQ,Duel Decks: Blessed vs. Cursed,65,normal,uncommon,1,9118,fcfc9bd3-4378-4305-b427-4e3dd4e1fba1,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Triumph of Cruelty,AVR,Avacyn Restored,122,normal,uncommon,1,18156,906618e2-2638-4017-9d6e-e6f282967a81,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Trusty Boomerang,TLA,Avatar: The Last Airbender,260,normal,uncommon,1,109564,df99a166-6d58-4d92-9037-2fdfbaf65629,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Trygon Predator,FDN,Foundations,667,normal,uncommon,1,101144,cdb88a22-8086-4bf7-89e8-cce929440dd8,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tundra Tank,TLA,Avatar: The Last Airbender,121,normal,uncommon,1,109384,13c66fce-8f8e-4a98-8413-9f05aebf6e13,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Twin Blades,TLA,Avatar: The Last Airbender,157,normal,uncommon,1,109560,dc399ae0-36b5-4c92-9fe2-138caf8d7a86,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.29,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.29,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Twinmaw Stormbrood // Charring Bite,TDM,Tarkir: Dragonstorm,320,normal,uncommon,1,105038,ef466256-7d9c-46d0-a860-a0db6930db61,0.19,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Tyrox, Saurid Tyrant",DFT,Aetherdrift,149,normal,uncommon,1,103439,159dc5a8-5cba-4c20-8c07-28a3d86c8411,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,normal,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ultimecia, Time Sorceress // Ultimecia, Omnipotent",FIN,Final Fantasy,247,normal,uncommon,1,105581,2d6a2b68-5407-464e-a335-7866fd969c30,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Umbral Collar Zealot,EOE,Edge of Eternities,123,normal,uncommon,1,107321,bbcc1d84-9772-475d-924a-75bb54c9bc20,1.93,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Uncle Iroh,TLA,Avatar: The Last Airbender,248,normal,uncommon,1,109443,5c88672c-0eba-4e93-a0ec-30bbb1bb7661,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Undercity Eliminator,MKM,Murders at Karlov Manor,108,normal,uncommon,1,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Unflinching Courage,PLST,The List,C18-192,normal,uncommon,1,47852,432efc0d-d492-42a3-91d8-2ba42575da15,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Unlucky Cabbage Merchant,TLA,Avatar: The Last Airbender,201,normal,uncommon,1,109374,0a838009-b115-4497-b35d-682e41ead7db,0.08,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Unrooted Ancestor,TDM,Tarkir: Dragonstorm,96,normal,uncommon,1,104689,6394b125-21a8-4439-9958-94b76684138e,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Unswerving Sloth,DFT,Aetherdrift,34,foil,uncommon,1,102917,12296a74-5d60-4ee3-aa53-2289f84da776,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Unwelcome Sprite,ECL,Lorwyn Eclipsed,81,normal,uncommon,1,110566,902f8d86-fde2-4cdf-88f0-bf63d616f3af,0.13,false,false,near_mint,en,EUR,2026-01-25T20:47:46.706Z
Uthros Scanship,EOE,Edge of Eternities,85,normal,uncommon,1,107384,1f93887f-35c5-472f-83d0-54227b3bd1d2,0.16,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
"Uurg, Spawn of Turg",EOC,Edge of Eternities Commander,127,normal,uncommon,1,107170,d1974536-9e4f-4808-9e49-a036ec7bf65c,0.1,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Valorous Stance,FDN,Foundations,583,normal,uncommon,1,101069,bc4c47e3-04b6-4760-9a80-b6acef1e4524,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vampire Gourmand,FDN,Foundations,74,foil,uncommon,1,100827,917514c0-9cd5-4b97-85b9-c4f753560ad4,0.36,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Vampire Gourmand,FDN,Foundations,74,normal,uncommon,1,100827,917514c0-9cd5-4b97-85b9-c4f753560ad4,0.19,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Vampire Nighthawk,FDN,Foundations,186,foil,uncommon,1,101474,0a1934ab-3171-4fc6-8033-ad998899ba73,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Vampire Nighthawk,PLST,The List,E02-23,normal,uncommon,1,48541,e45b33c3-be86-4f8a-bdb5-df3fcb7e4cde,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vampiric Rites,BFZ,Battle for Zendikar,124,normal,uncommon,1,10227,3416309a-5824-48f5-876e-00e0f180acf9,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Vanille, Cheerful l'Cie",FIN,Final Fantasy,211,normal,uncommon,1,105667,91226c1a-63a0-494e-bcf0-77c2d6f49213,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Vaultguard Trooper,EOE,Edge of Eternities,166,normal,uncommon,1,107709,36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0,0.13,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Venerated Stormsinger,TDM,Tarkir: Dragonstorm,97,normal,uncommon,1,104858,a4a4e985-facd-47e6-b680-3023c82c2957,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,4,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,2,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.32,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Vengeful Tracker,MKM,Murders at Karlov Manor,147,normal,uncommon,1,91086,a247c9a0-0c65-47bc-92fd-bebe95cd35a3,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Venom Connoisseur,SNC,Streets of New Capenna,161,normal,uncommon,1,67590,04897d8c-ee05-45eb-80f7-76487dbcc449,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Veteran Beastrider,DFT,Aetherdrift,226,normal,uncommon,2,103629,cab38f35-b60c-464c-a0b5-9d5f2dc6de7f,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Vile Entomber,MH2,Modern Horizons 2,403,normal,uncommon,1,59496,36590526-2f1b-4959-ba9e-55f3ebcffd1e,0.33,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vinebred Brawler,ECL,Lorwyn Eclipsed,201,normal,uncommon,1,110353,63c573fe-e74c-48ca-ad05-92f37dc466f1,0.11,false,false,near_mint,en,EUR,2026-01-25T20:47:46.749Z
Vinereap Mentor,BLB,Bloomburrow,238,normal,uncommon,1,95902,29b615ba-45c4-42a1-8525-1535f0b55300,0.23,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Virulent Emissary,ECL,Lorwyn Eclipsed,202,normal,uncommon,1,110291,0702efed-915e-466a-96bb-ac09af06b21e,0.63,false,false,near_mint,en,EUR,2026-01-25T20:47:46.676Z
Virulent Silencer,EOE,Edge of Eternities,248,normal,uncommon,1,107009,4120fcfc-3547-4774-a15d-b9cccac04e76,0.15,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Visage Bandit,OTJ,Outlaws of Thunder Junction,76,normal,uncommon,1,93196,685ec4c6-3332-498f-8b56-d7ad8fc5230c,0.15,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vote Out,EOE,Edge of Eternities,126,normal,uncommon,1,107717,4f50bb47-cc4d-4b81-b5f1-817ca8744d12,0.13,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
"Vulture, Scheming Scavenger",SPM,Marvel's Spider-Man,158,normal,uncommon,1,108471,e29281be-e722-4149-93a0-6dd3f0f64253,0.09,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Wall of Omens,FCA,Final Fantasy: Through the Ages,27,normal,uncommon,1,105693,ae94ab2a-5a6b-4358-ad7f-bdc9a98a9ac0,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Wandermare,ELD,Throne of Eldraine,204,normal,uncommon,1,46134,9a72fb5b-5c55-4ce9-b9d0-98f924d6f338,0.13,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Wanted Scoundrels,XLN,Ixalan,131,normal,uncommon,1,3881,6704e4c9-3b5e-4ba5-a5bc-6d684e2983e9,0.13,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,1,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Water Tribe Rallier,TLA,Avatar: The Last Airbender,42,normal,uncommon,1,109430,4e744b6c-1c2f-451a-818a-5ee7785b5213,0.1,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Weftstalker Ardent,EOE,Edge of Eternities,169,normal,uncommon,1,107165,cddb48cc-8eb1-47ce-90f0-7aad1e93e2c4,0.31,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
West Wind Avatar,TMT,Teenage Mutant Ninja Turtles,137,normal,uncommon,1,111610,f4b8f7e6-9bff-430b-b2f5-4308d57d1194,0.11,false,false,near_mint,en,EUR,2026-03-06T23:49:55.803Z
Whirlwing Stormbrood // Dynamic Soar,TDM,Tarkir: Dragonstorm,234,normal,uncommon,1,104656,56a25eb1-bdb8-4f86-8d9a-3055ad1b2a13,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
White Lotus Reinforcements,TLA,Avatar: The Last Airbender,251,normal,uncommon,1,109428,4c7e3e2f-d7ac-4d40-ab84-cb7efe06a316,0.14,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Wickerfolk Indomitable,DFT,Aetherdrift,109,normal,uncommon,1,103245,ba78e076-8962-4b3f-b86f-04400b062951,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Wildwood Scourge,M21,Core Set 2021,214,normal,uncommon,1,50792,46ff0b33-d153-4b0e-ac48-7e5ed70dea09,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Wingnut, Bat on the Belfry",TMT,Teenage Mutant Ninja Turtles,110,normal,uncommon,1,111457,40b9b1d0-b7d1-473e-b6a9-a29d527c2f35,0.11,false,false,near_mint,en,EUR,2026-03-06T23:49:55.805Z
Wispdrinker Vampire,MKM,Murders at Karlov Manor,243,normal,uncommon,1,91091,a3490c05-d12c-4483-acbc-1b4ae68877f0,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Witchstalker Frenzy,WOE,Wilds of Eldraine,159,normal,uncommon,3,85454,649025a7-79d1-4d7c-b1db-d46bcf5a1ae2,0.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Witherbloom Charm,SOS,Secrets of Strixhaven,244,normal,uncommon,1,111694,254437f7-7a8a-4b11-9cea-e8e7ea23c59e,0.27,false,false,near_mint,es,EUR,2026-04-19T19:45:43.753Z
Wormhole Serpent,STX,Strixhaven: School of Mages,62,normal,uncommon,2,58044,2d0fd73f-e161-4e42-b4f9-9246a9dba785,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Wraith, Vicious Vigilante",SPM,Marvel's Spider-Man,160,normal,uncommon,1,108523,5f46ed93-de6d-4180-9018-26ee07f75464,0.06,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Wrangler of the Damned,OTJ,Outlaws of Thunder Junction,238,normal,uncommon,1,93311,b4d163dd-67dc-4aab-afb9-d043352d109c,0.04,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,1,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Zack Fair,FIN,Final Fantasy,45,normal,uncommon,1,106237,f21f9161-5945-40da-8da0-446f6a4a1c23,0.08,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
"Zhao, Ruthless Admiral",TLA,Avatar: The Last Airbender,252,normal,uncommon,1,109417,3fd48a57-b0bb-4177-a0f3-bd317a179cbe,0.11,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Zimone's Experiment,SOS,Secrets of Strixhaven,169,normal,uncommon,1,112376,a6597852-4267-4ea6-a391-f927e4833be2,0.03,false,false,near_mint,en,EUR,2026-05-08T10:13:36.441Z
Zombify,FDN,Foundations,187,normal,uncommon,1,101225,dc798e6f-13c4-457c-b052-b7b65bc83cfe,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Zombify,SOA,Secrets of Strixhaven Mystical Archive,36,normal,uncommon,1,112530,dfec5854-70c7-4e4b-9979-58775dd7a181,0.31,false,false,near_mint,es,EUR,2026-04-19T19:45:43.728Z
Zuko's Conviction,TLA,Avatar: The Last Airbender,123,normal,uncommon,1,109923,ad8933d6-cdc7-4d60-a78e-b43ffecfb136,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
