Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Pacifism,PLST,The List,M20-32,normal,common,2,49163,abbc73f1-efe4-44ed-a97f-9f099afaa5c7,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pactdoll Terror,DFT,Aetherdrift,99,foil,common,1,103535,70226354-47b7-4f9d-a5a8-559d17f07720,0.38,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,3,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Peel from Reality,PLST,The List,DDO-40,normal,common,2,48902,d600d048-92ee-45f8-9db3-2fb8fc9cd879,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pelakka Wurm,ROE,Rise of the Eldrazi,204,normal,uncommon,1,21763,8e732593-0bdc-4dd4-9b07-9aa1a780e6e8,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pelakka Wurm,PLST,The List,MM2-154,normal,uncommon,1,48064,3137e404-2378-4825-9e09-4eac140265a7,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,181,normal,uncommon,1,83648,f5baee8d-88e7-4468-94a9-66ca8e2caf15,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Perforating Artist,FDN,Foundations,124,normal,uncommon,1,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Perforating Artist,FDN,Foundations,124,normal,uncommon,1,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Perilous Myr,SOM,Scars of Mirrodin,192,normal,common,1,20840,4b942605-eb4a-452d-9b07-a4f912f96958,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Phyrexian Arena,FDN,Foundations,322,normal,rare,1,101328,f0ea5129-7e83-4fb5-8096-2f5ebdc3efe1,3.98,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Phyrexian Arena,FDN,Foundations,728,foil,rare,2,100512,534d28b7-1e56-428d-84a7-0eb6a2b5efda,1.38,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Phyrexian Hulk,NPH,New Phyrexia,150,normal,common,1,19735,1687b5a7-7013-409a-ba8d-9cd8b5bb08f3,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Phyrexian Rebirth,C19,Commander 2019,68,normal,rare,1,45866,9e222a33-6ec6-4114-9660-2b7260ad7755,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pileated Provisioner,BLB,Bloomburrow,25,normal,common,3,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pilfer,FDN,Foundations,181,normal,common,3,101564,8c7c88b5-6d09-453b-b9c1-7dcbba8f1080,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pillar of Flame,AVR,Avacyn Restored,149,normal,common,1,18129,c983e879-d9d2-47cc-9958-506711ca80cd,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pious Interdiction,XLN,Ixalan,26,normal,common,1,3986,670b9645-ce34-41eb-a527-4af3e13c3a54,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pirate's Cutlass,JMP,Jumpstart,477,normal,common,1,51443,b1ff526b-3822-4073-baab-8ea5f95daf91,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pirate's Prize,XLN,Ixalan,68,normal,common,1,3944,48d97373-9b55-4eb7-99b6-8912f09bd0bb,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Plains,ELD,Throne of Eldraine,252,normal,common,58,46086,9b5fbeae-9bd5-4741-80a2-9b646b374328,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Plains,AVR,Avacyn Restored,232,normal,common,12,18046,9ca16bd5-e261-4229-a92d-7cd55654dd11,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Plains,MKM,Murders at Karlov Manor,278,normal,common,7,91284,ec05cb6c-6e7f-4d40-ba38-a9fc06158094,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Plains,MKM,Murders at Karlov Manor,272,foil,common,1,90895,598f857d-ee17-4478-bb39-cc3ab77ab8d8,0.42,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Plow Through,DFT,Aetherdrift,174,normal,uncommon,1,103593,a311d4b3-ab2a-43c2-8480-6c5daac41178,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Plummet,M11,Magic 2011,190,normal,common,1,21199,5923f9d4-c2ec-466f-9e5b-17d24bda7f37,0.17,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Point the Way,DFT,Aetherdrift,175,normal,uncommon,1,103573,8fd4c73d-0e9a-4ffe-8062-f2f4d0e601fe,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Poised Practitioner,TDM,Tarkir: Dragonstorm,18,foil,common,1,105160,bb25366d-a647-4c5e-bcc7-7e54659aacbd,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Poised Practitioner,TDM,Tarkir: Dragonstorm,18,normal,common,1,105160,bb25366d-a647-4c5e-bcc7-7e54659aacbd,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Polluted Dead,AVR,Avacyn Restored,116,normal,common,2,18162,036c1954-37d3-4787-8df8-f2d0dd39058a,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pompous Gadabout,MKM,Murders at Karlov Manor,171,foil,uncommon,1,90946,6d803b93-c1df-4a02-9dbb-d347c841d4d7,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Porcelain Legionnaire,NPH,New Phyrexia,19,normal,common,3,19866,2616aa0e-8413-4e63-877c-bffd5263f552,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pothole Mole,DFT,Aetherdrift,176,normal,common,2,103442,21c7b59f-fdae-4a11-9784-497a8165d75a,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pounce,XLN,Ixalan,200,normal,common,1,3812,2b96cba6-33d7-4e1d-88f7-da3da681540d,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Predator Ooze,DKA,Dark Ascension,124,normal,rare,1,18413,73c71457-f7c9-4ab4-b89d-e235e3f15e16,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Predator's Gambit,AVR,Avacyn Restored,117,normal,common,1,18161,88810a96-d5f8-4030-93f1-e2ad0d480317,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pride of the Road,DFT,Aetherdrift,24,normal,uncommon,1,103484,4172222f-d871-4354-9a02-7af0001d8956,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Prideful Parent,FDN,Foundations,21,normal,common,3,97188,b742117a-8a72-43b9-b05d-274829d138a2,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Primal Might,M21,Core Set 2021,197,normal,rare,1,50726,1cd8cee8-7ea0-4037-8a3b-39334dc064fb,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Prime Speaker Zegana,FDN,Foundations,664,normal,rare,1,101170,d2f007b0-b578-44f8-be65-cd9e2ac56e09,0.42,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Primeval Bounty,JMP,Jumpstart,421,normal,mythic,1,51493,c8123d01-da65-4d03-9f23-3842fba5fc28,0.62,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Pristine Talisman,NPH,New Phyrexia,151,normal,common,1,19734,b31d96cf-7276-46c4-ad17-d6a5c85f1315,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Projektor Inspector,MKM,Murders at Karlov Manor,68,normal,common,1,91120,ad378843-e2b0-48d6-90dc-b584e857473d,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,normal,common,2,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Prowcatcher Specialist,DFT,Aetherdrift,142,normal,common,2,103224,affbc8db-4ff7-4a86-954a-910493e5a2ef,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pulse Tracker,WWK,Worldwake,62,normal,common,1,22129,4604a63c-ebe0-420f-968e-3ffc7641ce22,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Push the Limit,DFT,Aetherdrift,143,normal,uncommon,1,103443,21de84a2-2654-4e1a-a569-bf385bb43685,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Pyromancer's Goggles,FDN,Foundations,677,normal,mythic,1,101346,f340d8a4-196a-4433-807c-b7124e96e44f,1.51,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Qarsi Revenant,TDM,Tarkir: Dragonstorm,86,normal,rare,1,104323,8c93a0f6-5e50-4dda-9ff6-da741fb839ff,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Quakestrider Ceratops,FDN,Foundations,110,normal,uncommon,1,100120,067f72c2-ead6-4879-bc9d-696c9f87c0b2,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Quakestrider Ceratops,FDN,Foundations,110,normal,uncommon,1,100120,067f72c2-ead6-4879-bc9d-696c9f87c0b2,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,2,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quick Study,WOE,Wilds of Eldraine,65,normal,common,2,85677,b78e2bca-bc93-464a-8911-8361abff2ac6,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Quick-Draw Katana,FDN,Foundations,130,normal,common,1,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Quilled Greatwurm,FDN,Foundations,111,normal,mythic,1,100330,31b60531-3d33-4e66-923a-29008716b15c,5.6,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Quirion Beastcaller,DMU,Dominaria United,175,normal,rare,1,71336,2a501319-59a7-45d4-a6ca-666276095f87,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rabbit Response,BLB,Bloomburrow,26,normal,common,2,96114,c4ded450-346d-4917-917a-b62bc0267509,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rabid Bite,M20,Core Set 2020,190,normal,common,5,45271,f0d8ff93-6f62-4695-85ad-d70a0b928e92,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,2,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rage Extractor,NPH,New Phyrexia,91,normal,uncommon,2,19794,d8cebc2c-a46b-4459-b62b-7fce1a744b11,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ragefire Hellkite,DMU,Dominaria United,285,normal,rare,1,71315,23ccd68d-0162-4a4c-892e-1726b8b28612,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rakdos Guildgate,C19,Commander 2019,267,normal,common,1,45667,5e378faf-b1f2-46df-945a-37681d392104,0.33,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Rakdos, Patron of Chaos",MKM,Murders at Karlov Manor,369,normal,mythic,1,91077,9ea5f435-144e-4466-be0f-781664cfddb7,4.76,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rally the Monastery,TDM,Tarkir: Dragonstorm,19,normal,uncommon,1,104136,b56e0037-8143-4c13-83e1-0c3f44e685ea,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Ramos, Dragon Engine",FDN,Foundations,678,normal,mythic,1,100817,8f95f753-bbaa-4282-9cd9-f1737136fc9e,2.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rampaging Baloths,IMA,Iconic Masters,184,normal,rare,1,3441,a5667d8e-c72e-478a-9e90-633d608b8c31,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rampant Growth,M12,Magic 2012,190,normal,common,2,19077,fe45a787-6d8a-48d7-ad6c-fb20a9b468a4,0.25,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rangers' Aetherhive,DFT,Aetherdrift,217,normal,uncommon,1,102937,1b238d2c-d10f-496d-aa34-5a1536e056b5,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rangers' Refueler,DFT,Aetherdrift,55,normal,uncommon,2,103086,67d2d713-8acb-4e3d-bd1d-0416fe9b9ef6,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ravenous Amulet,FDN,Foundations,131,normal,uncommon,1,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ravenous Amulet,FDN,Foundations,131,normal,uncommon,2,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ravenous Daggertooth,XLN,Ixalan,202,normal,common,1,3810,309b204b-774a-47bc-aead-c78db90f3be2,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ravenous Giant,MH1,Modern Horizons,143,normal,uncommon,1,44791,52337d8d-e0ee-4229-848d-9bbd989e15b7,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,3,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rebellious Strike,TDM,Tarkir: Dragonstorm,20,normal,common,1,104949,c9bafe19-3bd6-4da0-b3e5-e0b89262504c,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Reckless Velocitaur,DFT,Aetherdrift,144,normal,uncommon,2,103570,8edd18be-3861-4510-ba6d-38ccba60bb5b,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Reclamation Sage,FDN,Foundations,231,normal,uncommon,1,100197,1918ea65-ab7f-4d40-97fd-a656c892a2a1,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Recruitment Officer,BRO,The Brothers' War,23,normal,uncommon,2,75754,c226656b-68d5-4df2-b313-a323a728c520,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Red Dragon,AFR,Adventures in the Forgotten Realms,160,normal,uncommon,3,60306,7cf57369-b8e2-481c-89d4-c83c617499a3,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Red Herring,MKM,Murders at Karlov Manor,142,normal,common,2,90942,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Redcap Gutter-Dweller,WOE,Wilds of Eldraine,351,normal,rare,1,85418,59cb9275-07f2-46b1-a64b-2971390a35de,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Refute,FDN,Foundations,313,normal,common,1,100279,26a65d5b-d07e-4ff0-900a-30d509ce0f35,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Refute,FDN,Foundations,48,normal,common,1,100368,38806934-dd9c-4ad4-a59c-a16dce03a14a,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Refute,FDN,Foundations,48,normal,common,2,100368,38806934-dd9c-4ad4-a59c-a16dce03a14a,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Regal Caracal,J22,Jumpstart 2022,232,normal,rare,1,76488,8511fb74-dd0c-492d-87f6-7d27d39d101a,1.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Release the Dogs,FDN,Foundations,580,normal,uncommon,1,100125,07f10906-4fd5-44e8-99c7-3f9dcc988c48,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Renegade Demon,PLST,The List,DDR-59,normal,common,2,48602,3429ca07-bb3a-4ac3-958d-4f4499ba6309,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,4,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,2,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Repulsive Mutation,MKM,Murders at Karlov Manor,227,foil,uncommon,1,90964,71701c28-f113-4d38-8fd3-a19cd9749661,0.35,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Repurposing Bay,DFT,Aetherdrift,56,normal,rare,1,102905,0cf1ace1-b7f5-4bd9-a494-ee7cb6c1f854,1.22,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rescue Leopard,TDM,Tarkir: Dragonstorm,116,normal,common,1,105119,056136a8-84be-477c-b654-63238fb8236e,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Resolute Reinforcements,FDN,Foundations,145,normal,uncommon,1,100841,940f3989-77cc-49a9-92e0-095a75d80f0f,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Resolute Reinforcements,FDN,Foundations,145,normal,uncommon,1,100841,940f3989-77cc-49a9-92e0-095a75d80f0f,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Revenge of the Rats,FDN,Foundations,67,normal,uncommon,1,100232,1f463c55-39a0-4f2f-aae3-0c5540bde5b7,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Riftburst Hellion,MKM,Murders at Karlov Manor,228,normal,common,2,91081,9fae9044-a859-434d-8dc6-4f9d455ca5e1,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Righteous Blow,AVR,Avacyn Restored,34,normal,common,1,18244,9b640fdc-7a19-475e-858f-e159f61e154e,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Riot Ringleader,AVR,Avacyn Restored,152,normal,common,1,18126,c043f30b-548f-4c31-a415-0e59c2841dcf,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ripclaw Wrangler,DFT,Aetherdrift,101,normal,common,3,103642,d4981a4a-6eca-4f84-8715-8e2672507b59,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Riptide Gearhulk,DFT,Aetherdrift,353,foil,mythic,1,103612,b6cdbb98-a5b8-4b9e-aaaa-457eb9d4041e,13.77,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rise from the Wreck,DFT,Aetherdrift,178,normal,uncommon,1,103486,43e6ac32-a7a4-4c15-81b0-8485d6a0e7ca,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Risky Shortcut,DFT,Aetherdrift,103,normal,common,2,103625,c80aa587-4445-43d7-abc0-654d94ff4cda,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rite of Replication,PLST,The List,C14-122,normal,rare,1,97253,006ebdeb-ae82-4de9-8f9e-f76f275ea811,1.39,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ritual of Rejuvenation,XLN,Ixalan,32,normal,common,1,3980,691c0acb-1882-482f-9513-e7d010cc1d15,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
River's Rebuke,FDN,Foundations,595,normal,rare,1,100334,32ae984e-5d1e-4497-9a71-7406f78c09f3,0.76,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Riverwalk Technique,TDM,Tarkir: Dragonstorm,54,normal,common,1,105118,043c25d5-13ee-4cab-98d5-fb89db9cf6e3,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Roadside Blowout,DFT,Aetherdrift,58,normal,uncommon,1,103289,d6153a76-56f7-46ee-bba5-b62c0143388a,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Roamer's Routine,TDM,Tarkir: Dragonstorm,154,normal,common,1,104396,fb8c2d5c-ba0c-4d50-8898-5c6574b1e974,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Roc Hunter,BRO,The Brothers' War,150,normal,common,2,75484,5c8b2f2b-6f19-47f7-bb65-00665989bc30,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rocketeer Boostbuggy,DFT,Aetherdrift,220,normal,uncommon,2,103030,4c80c91e-dd3d-4c7b-89e4-bfb253eeaee2,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rogue's Passage,PLST,The List,C17-272,normal,uncommon,1,47670,bd7c49d3-a0c7-4df3-b732-53e4f562c201,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Roiling Dragonstorm,TDM,Tarkir: Dragonstorm,55,normal,uncommon,1,104280,455f4c96-684b-4b14-bd21-6799da2e1fa7,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rope,MKM,Murders at Karlov Manor,173,normal,uncommon,1,90931,6881946c-5036-4d9f-926f-932c9a592aff,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rot-Curse Rakshasa,TDM,Tarkir: Dragonstorm,87,normal,mythic,1,104531,31276460-fa9d-47da-85c5-c4baa8074d0d,4.65,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rotted Hystrix,NPH,New Phyrexia,120,normal,common,1,19765,7bcae97d-468a-4e16-bfed-d2946f64784c,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,1,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,normal,common,2,91011,81c7ff67-b9e1-4d2e-b1ae-da9b946da00b,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rugged Highlands,M21,Core Set 2021,249,normal,common,6,50913,9daef8db-56a5-4b1e-b4bf-734d0516557c,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Rugged Highlands,FDN,Foundations,265,normal,common,2,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rugged Highlands,TDM,Tarkir: Dragonstorm,265,normal,common,1,104267,31261eca-28ad-407c-84ef-0c124d0d7451,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Run Amok,PLST,The List,DOM-140,normal,common,4,48307,2938fe22-c084-44bf-8310-4a16caa0a035,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Run Away Together,FDN,Foundations,162,normal,common,2,101614,e598eb7b-10dc-49e6-ac60-2fefa987173e,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Rune-Scarred Demon,FDN,Foundations,184,normal,rare,2,100227,1eae3165-554d-4759-8f18-794e2a7d8464,0.44,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sabotage Strategist,DFT,Aetherdrift,59,foil,uncommon,1,103627,c8bb15e2-e1ad-4645-aab0-df4a1a68563d,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sage of the Fang,TDM,Tarkir: Dragonstorm,155,normal,uncommon,1,105123,1ebf4a9d-d90c-4017-9f00-fca89899f301,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sailor of Means,PLST,The List,RIX-49,normal,common,1,48878,10f7d936-f4f0-4f66-b54c-db99deb01519,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,normal,common,1,104327,98d548c9-42bc-4155-8211-0aea801c3724,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Salvation Engine,DFT,Aetherdrift,295,normal,mythic,1,103475,37c2e68f-3f40-45b1-9afe-cc1c5fb41203,1.97,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Samite Herbalist,DMU,Dominaria United,31,normal,common,2,71402,409189da-53c9-4daf-b6b2-d155fc14f91a,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sandskitter Outrider,TDM,Tarkir: Dragonstorm,89,normal,common,1,105122,1c4bfebe-f10f-44bd-9368-33e273ba5a55,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sandsteppe Citadel,TDM,Tarkir: Dragonstorm,266,normal,uncommon,1,104603,47f47e7f-39ba-4807-8e32-7262a61dfbba,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sanguine Indulgence,M21,Core Set 2021,121,normal,common,1,50946,abfcd08a-cfb5-4d34-b950-f57a88c5cb8e,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sanguine Syphoner,FDN,Foundations,68,normal,common,3,101582,b1daf5bb-c8e9-4e79-a532-ca92a9a885cd,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,1,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Sarkhan, Soul Aflame",MAT,March of the Machine: The Aftermath,46,normal,mythic,1,82539,6225f139-f6eb-4eb5-9776-159a599d8255,4.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sarkhan's Resolve,TDM,Tarkir: Dragonstorm,158,normal,common,1,104952,cae56fef-b661-4bc5-b9a1-3871ae06e491,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
